ID,ASSET,DEBT,RISKFREE,ASSETVOL,MATURITY,EQUITY,EQUITYVOL
1,662101643806.843,300372327233.55426,0.028,0.29150851643159803,8.924590741265806,322036078254.35205,0.3380724912038588
2,910973753977.957,569598368340.997,0.028,0.5290145227469444,8.553752306389022,235647421485.71597,0.3411476053392185
3,128646354298.09048,65260973571.88501,0.028,0.6101613757377883,8.106922078585683,34418064690.526184,0.3310611426602196
4,502816969615.1981,376716914575.39966,0.028,0.7057114209985792,9.869184480220545,67767809805.956184,0.03790531757084722
5,677700352242.9084,527517580430.43024,0.028,0.22343966095352957,9.7433963372142,181945017650.72733,0.32899741891287315
6,138911755630.2731,22787415132.197876,0.028,0.34559076371605857,7.54888405561185,112005883662.45605,0.3746001957320751
7,977361988752.804,951137689325.1862,0.028,0.5937167110583068,3.1328317658634934,229044119960.30075,0.6841464101754499
8,647949315435.0664,134596856968.07372,0.028,0.5170958084591484,8.578306469637344,346716803194.6979,0.5538926673913104
9,257165390483.53613,253242204586.42355,0.028,0.7491251131599876,7.671048030955256,32908578854.77517,0.05467524318549676
10,693945435649.1404,409595703935.74365,0.028,0.3828394197071384,2.176889995566013,300903038966.7899,0.5478263844755629
11,555564832755.7811,418262526778.7878,0.028,0.5905042819707346,7.766653213365575,117985997498.4193,0.27507013846334183
12,569445588311.8993,81486369289.0987,0.028,0.10921788424646323,6.4695030871851,501460412913.09644,0.11877762760715231
13,791935651180.6145,632190490751.8658,0.028,0.21929725945159825,7.689708819999885,211930402670.09933,0.3528355193596503
14,4899927922.196129,1688867581.4270978,0.028,0.24009523502183266,0.7078763797832724,3244205008.035116,0.3072586867836485
15,518470290059.9829,108326181073.8199,0.028,0.6614439446900604,7.964421981838964,213678402908.56793,0.553309446416102
16,189980830655.18503,31610282454.44862,0.028,0.7081276920215639,9.701119799143822,64463108827.40265,0.37833110036563217
17,802135191999.764,463438057284.2804,0.028,0.4047205985904436,0.42081243582769823,344405873045.67926,0.652561729113301
18,974285959528.6641,150722826834.24426,0.028,0.4626850022333545,6.404327145387206,735742230875.392,0.5157017975924487
19,633759146908.9974,292466183470.0824,0.028,0.43672378541113277,7.8890812869262685,256552321155.56842,0.453948548424758
20,5060128727.410186,3791303522.4311414,0.028,0.4159218695016219,5.439606613824945,1541105002.043735,0.5041197879816232
21,997101490943.5519,541711160026.5985,0.028,0.4365539287528716,1.1285385636031513,470265379212.56085,0.6305099194963664
22,613311792465.2484,176946768323.33856,0.028,0.5417021356852207,9.823303687557738,236087922447.70352,0.4474971140652504
23,188687406940.2225,20287403090.618504,0.028,0.3569872349509321,8.382674459399889,163437134543.0257,0.38247600545242694
24,668352302396.0236,168406017999.24368,0.028,0.5903109548920492,6.892716489764132,323261366863.2905,0.6026955364639617
25,418066057499.9463,384491299821.38495,0.028,0.7197222927178081,5.65280749048084,75557907110.26758,0.24668667047603177
26,413124924104.3223,395926426856.3194,0.028,0.5440374551273197,1.471997240652196,92070610694.85718,1.0113225255463223
27,897286913654.7733,150872179444.35263,0.028,0.5925348869095639,1.4976000669471505,747666142758.524,0.6615543003696699
28,629547696548.6139,569239824691.467,0.028,0.5169870785383597,0.8419896520892963,133983040874.05072,1.1802900140570705
29,781091633392.3418,262344133814.50305,0.028,0.6604289480996328,7.346133347094751,265988642090.02432,0.4591930992070521
30,252429333348.53412,92599514430.37933,0.028,0.6211354694486099,9.554163907752843,70737088575.47026,0.2970035711452799
31,675810755477.1023,42084271444.28176,0.028,0.44305504011866026,2.1921158903640707,636216871190.9236,0.46770295643148174
32,943377166639.8372,159725927287.53122,0.028,0.7830709721405887,5.237945909117594,471412502417.20325,0.798150682694269
33,299722685912.26013,282093433587.5085,0.028,0.5947593678443795,8.61756030894115,48561870658.40269,0.16192357870086937
34,148375354096.31754,39656406652.56792,0.028,0.34072465084842374,8.136639811148365,97854282113.08983,0.37826150094785
35,233527546164.81393,119844101274.8907,0.028,0.6896385258500088,1.4145814013543199,112188730688.34769,0.882153824871465
36,250723411491.91003,186808326156.7146,0.028,0.12908871697805827,0.20013625980899086,64958996703.7113,0.30539607397225377
37,699515054590.485,267941862970.3281,0.028,0.7994268503203042,8.05455282328401,145784892482.04208,0.12623049971823758
38,758356360129.2803,120801081010.29851,0.028,0.2985072907778462,2.18214133748911,644705242816.1526,0.3347643712118994
39,737045786295.2878,709120493761.7777,0.028,0.10617611120893078,4.7834864789780775,81634805952.71689,0.43266317060245024
40,291200095148.9886,94226570829.72864,0.028,0.4523594567947381,6.827694948404627,156163364135.84973,0.501285117364642
41,253803178795.67676,29464779924.876457,0.028,0.19633753352972869,4.367630837134241,227730060338.17743,0.21317667428678133
42,870152478231.3895,777914666888.7935,0.028,0.6283250579879974,7.4063008251250855,154915117735.12408,0.2106965020056705
43,22906777759.267963,12402944944.742641,0.028,0.6086153133628331,0.7985650326651103,10792397551.808876,0.8670484867969724
44,730209925155.4735,405330943583.7265,0.028,0.15834180069665596,1.5291543493113913,341709670237.17676,0.23711941475921522
45,986792892406.151,477602111852.11304,0.028,0.3947643150376342,7.27425810352195,424555538983.3052,0.442379979647368
46,815618497568.7848,276669454934.5101,0.028,0.7123362198752687,9.99446450172481,179660111672.6811,0.13394865635170894
47,781497822651.484,141742564500.08844,0.028,0.49527115761328167,6.9853433198591555,516055654693.3567,0.5578124523916836
48,245875920784.96848,3274471192.8431334,0.028,0.7353932291795273,5.152752986687303,232695532785.1414,0.7749425698275191
49,767072824376.8801,612523264387.6648,0.028,0.5641781612896793,4.129813511275024,214225785486.03003,0.5896430240566095
50,138830639080.3945,24144456187.11232,0.028,0.7244194237514204,5.146998681719657,76531927636.92262,0.7890805336661741
51,69967408481.05759,47474896372.07115,0.028,0.4158299588883768,9.36688394135368,19385680357.68029,0.37055307057237497
52,606526455169.8557,354923069989.9708,0.028,0.3865244837992631,4.862005155505307,248848957675.11826,0.4847646604472445
53,894679607477.0669,850291842411.8834,0.028,0.33295234275077956,9.922740440186173,181574021321.6684,0.3586176850740141
54,480060976753.7798,322428293877.4943,0.028,0.2924288658444335,9.034649236000316,156983910088.49185,0.3618929510199891
55,383019039777.1581,61995597355.59532,0.028,0.11602523835697202,4.37285910365886,328167880756.364,0.12897978963536227
56,906782906350.8793,526430899339.0067,0.028,0.1560792516421416,0.8075954428011086,392118832263.8035,0.25101012006681084
57,291959411952.481,229988623806.60242,0.028,0.7595255258352976,9.38210130392983,35075831570.477066,0.02000293434437945
58,630768896354.7454,38477408445.34203,0.028,0.595426203115801,2.5638044301071266,592264259659.2877,0.6267896679286139
59,535352984317.84326,164098425965.12228,0.028,0.23365614048158087,6.65569618077759,382800529111.9964,0.2589003927771832
60,822840761547.0851,736703557073.4158,0.028,0.3856948938615622,4.56689998885411,205945212988.6214,0.5556176717826472
61,166956851948.4621,13877098978.41999,0.028,0.45249765077756554,1.3158498371611578,153581593985.03848,0.48684800992767246
62,431661953888.70056,367697850130.16736,0.028,0.23791681471906323,1.6815162619951063,90188220767.04605,0.5991916211708289
63,341846856052.50323,210840983198.97577,0.028,0.7042671467655629,1.3098814932379672,139363744898.345,0.9474431991680323
64,618296133055.5598,191041664553.20074,0.028,0.5470980460481213,4.058518930266163,366084083320.95404,0.6236079410049764
65,920936806342.2598,69708798957.04948,0.028,0.6410511014135214,6.738866184874405,661705154284.1528,0.7523005838059611
66,952024778386.6544,353261473714.04016,0.028,0.21783964636284558,5.878509242355711,626271227278.875,0.2497040041699118
67,413016186749.778,103890276564.331,0.028,0.28439372297731463,2.368434314793972,315603965657.9918,0.3306378184674933
68,492069401908.58234,37073279175.51592,0.028,0.2118604897451402,6.108947880174902,460823500309.7262,0.22365203679473167
69,644325560319.1313,316029280001.2786,0.028,0.38696078023888747,5.162603716984592,306292021271.09393,0.4655659641427115
70,584264448966.1747,166075756844.28604,0.028,0.5286571976748691,3.3304342947020436,386079817624.498,0.6062685467831693
71,129573848402.30933,65386663622.14763,0.028,0.5538949220246501,2.7289632183487864,60887476352.03387,0.6776723227426986
72,759141501628.6449,523620802059.1292,0.028,0.13084971639548915,9.140263331015143,253372244966.74283,0.20184663589013113
73,486442106471.2071,330887627701.61615,0.028,0.3797343244511612,5.796728737935759,165653098708.05554,0.4713863691938719
74,564324370172.4575,292461974226.2791,0.028,0.47022547691203886,7.995220873734481,196185282425.60077,0.44118767330188274
75,823790683854.7704,263277213744.67334,0.028,0.42123329667280496,3.826286784344232,539208070434.4702,0.48664916299299005
76,145017962485.68146,82714413663.39128,0.028,0.4571716251542245,8.934369429293222,44838329475.57404,0.3945659109751383
77,387346617574.3669,176993891843.93274,0.028,0.12999814287110686,6.693525262833845,234569757251.28204,0.15136907974705038
78,254989226473.19528,170602923585.168,0.028,0.7563745624683117,9.698415833242104,33329723939.320747,0.023711584442627956
79,339738764050.7269,23213669461.174923,0.028,0.49209954035214554,0.38960795406845306,316776956754.1696,0.5254855634403562
80,322722930523.1783,60086033092.33901,0.028,0.2832212585162538,6.547384225805735,266634477804.53256,0.30564017307452807
81,518442275402.4042,311556739372.81256,0.028,0.7648075336463022,5.3331687824588005,126873759425.78043,0.35971029106481933
82,478113833561.90094,379755063398.1362,0.028,0.4646224159927329,9.215364976102688,107204015027.90858,0.3176578941128522
83,458603402859.2077,5979245464.693247,0.028,0.7335828385018274,5.137990090675882,435169931649.2816,0.7711915119846934
84,579503292109.2908,315190215249.8986,0.028,0.5941561253677627,4.5576300382696315,213778796938.27066,0.6012649735541574
85,789368282621.673,656042352781.7533,0.028,0.275750534429984,0.030542363082485362,133887155794.79932,0.930907675968417
86,527226189195.20483,386020780749.8455,0.028,0.4200026948961755,2.5033437634477247,175445663366.95938,0.6415645306419925
87,825012073624.5366,438435276708.6455,0.028,0.5685283933141415,1.7672008360278488,389074356215.2789,0.7435812898639884
88,12426582968.435223,4333410015.635126,0.028,0.19420043642900783,9.18466845194015,8344980307.018024,0.21208768932019956
89,470370236007.05164,404952264030.7929,0.028,0.3870788262846613,2.4736987242773534,120885268573.52798,0.6901976722210758
90,258824510963.55487,164315570236.6267,0.028,0.5230112737890108,2.8176524230108417,99859383666.91516,0.6724376451201427
91,750714417852.4778,247805304063.34662,0.028,0.5866224080205873,2.1650829415219364,478692597056.8042,0.6901984075442167
92,529732520994.0825,182042941401.53122,0.028,0.7776197672451045,5.103189040630454,189297241080.47726,0.5840443926676601
93,319903014541.395,304163620666.28503,0.028,0.512191049242671,1.9216309404762049,73978394504.9961,0.8841744198301846
94,4230246397.4613957,2273126099.4633346,0.028,0.27560885121737966,5.128782135393278,2003486475.8732958,0.3557346520540894
95,902088175781.977,526299459374.6136,0.028,0.4329167298634726,7.524079434688458,310496837733.3339,0.44414256446372147
96,391023857821.8681,354204095226.82715,0.028,0.6396728861091071,3.4272402165054365,96352359264.989,0.6295494907230901
97,631397983900.359,292314969611.90186,0.028,0.5704785867850293,2.269094120765224,324225755635.9863,0.702197096397677
98,602425125866.0453,493401518654.7961,0.028,0.5948605915271513,5.010014597897373,150091265201.04654,0.48731425578372684
99,16175733931.72636,917015287.9263594,0.028,0.641964018936751,9.887213447279361,9814702764.705488,0.7521300183908454
